Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
1,"Blackview BV4900 Pro Android 12 IP68 Waterproof Rugged SmartPhone 5580mAh Battery 5.7"" 4GB+64GB Octa Core NFC 4G Mobile Phone",406.33,23.0,5.0,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
3,"Cubot P60 Smartphone 6.517"" Octa-Core Android 12 5000mAh Battery Cellphones 20MP Camera 6GB+128GB Dual SIM Face ID Mobile Phone",438.82,21.0,4.9,2,0,0,1,1,0,Water Drop Screen,20.0,8,5000,1152000.0,6.0,1,1,bar,Cubot
5,Blackview A95 Smartphone 8GB+128GB Octa Core Android 11 Mobile Phone 6.528 HD+ Display 20MP Camera 4380mAh Helio P70 Cellphone,575.71,14.0,4.8,3,0,0,1,1,0,Normal Screen,20.0,8,4380,1152000.0,6.0,1,1,bar,DOOGEE
18,"6.4"" CUBOT X30 Smart Phone NFC 48MP Five Camera 32MP Selfie 8+256GB Android 10 Smartphones 4G LTE Global Version 4200mAh Battery",549.79,44.0,4.4,3,0,0,1,1,0,"Full Screen,Fullview Display",48.0,16,4200,2494800.0,6.0,1,1,bar,Cubot
23,2022 UMIDIGI C1 Max&G1 Max Smartphone Unisoc T610 Octa-Core 6GB+128GB Android 12 50MP Camera 5150mAh Battery Dual SIM Cellphone,410.31,52.0,4.3,2,0,0,1,1,1,Water Drop Screen,50.0,8,5150,1152000.0,6.0,1,1,bar,UMIDIGI
39,OnePlus 10 Pro 10pro 5G Global Rom Smartphone 8GB 128GB Snapdragon 8 Gen 1 Mobile Phones 80W Fast Charging Cellphone,677.53,4215.0,4.8,3,1,1,1,1,0,Fullview Display,48.0,16,5000,4631040.0,6.0,1,1,bar,OnePlus
41,Original Cubot Note 20 NFC 3GB RAM 64GB ROM Smartphone 6.5'' HD+ Display Android 10 Dual SIM 4G LTE Face ID,365.04,19.0,4.4,4,0,0,1,1,1,"Full Screen,Normal Screen",12.0,8,4200,1123200.0,6.0,1,1,bar,Cubot
42,POCO C40 3GB 32GB/4GB 64GB Global Version Smartphone 6000mAh Battery 6.71”Display JLQ JR510 Octa-core CPU 13MP Main Camera Tel,420.54,138.0,4.8,2,1,1,1,1,0,Water Drop Screen,13.0,5,6000,1188000.0,6.0,1,1,bar,POCO
45,redmi Note 9 Pro 5G celular Smartphone xiaomi NFC 4820mAh Mobile phone Snapdragon 750G global version full netcom android,740.46,17.0,5.0,4,0,1,1,1,1,Full Screen,108.0,16,4820,2592000.0,6.0,1,1,bar,XIAOMI
46,"Original Xiaomi Redmi 9 Smartphone,Cellphone Helio G80 Octa Core Quad Camera 5020mAh 6.53"" FHD+ Display M2004J19G, M2004J19C",519.13,209.0,4.8,4,0,0,1,4,1,Full Screen,13.0,8,5020,2527200.0,6.0,1,0,bar,XIAOMI
48,"Cubot P60, Cellphone Android 12 Smartphone, 6.517"", Octa-Core, 6GB+128GB (256GB Extended), 20MP Camera, 5000mAh, Dual SIM",438.06,149.0,4.5,2,0,0,1,1,1,Water Drop Screen,20.0,8,5000,1152000.0,6.0,1,1,bar,Cubot
57,Helio P60 8GB RAM 256GB ROM Smartphone 6.53 inch FHD+ Octa Core Android 9.0 24MP+48MP 3500mAh Wireless Charging NFC Mobile Phone,514.03,3.0,5.0,2,1,1,1,1,0,Full Screen,48.0,24,3500,2527200.0,6.0,1,1,bar,Hisense
62,"Global ROM Xiaomi Redmi 9t Smartphone,xiaomi redmi Note 9 Cellphone 6000mAh Battery Snapdragon 662 Octa Core 48MP Camera",552.01,56.0,5.0,3,0,0,1,1,1,Water Drop Screen,48.0,8,6000,2527200.0,6.0,1,0,bar,XIAOMI
67,Cubot Pocket Mini Smartphone 4 Inch Display NFC 4 GB + 64 GB 3000mAh Battery Android 11OS Telephone Face ID Google Pay Phone,511.09,41.0,4.7,1,0,1,1,1,0,Normal Screen,16.0,5,3000,583200.0,6.0,1,1,bar,Cubot
76,"New Xiaomi Redmi 10A 64GB/128GB 10 A Smartphone Helio G25 Octa Core 6.53"" Large Display 5000mAh Battery 13MP Camera CN Version",437.53,260.0,4.6,1,0,0,2,1,0,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
81,Global Version realme C30 New Smartphone Powerful Octa-core Processor 6.5&quot Display 5000mAh Massive Battery 8.5mm Ultra-Slim,314.17,29.0,4.0,1,0,0,2,1,1,Water Drop Screen,5.0,8,5000,1152000.0,6.0,1,1,bar,realme
88,DOOGEE S51 4GB 64GB Smartphone 5180mAh Battery 12MP Camera Mobile Phone 6.0 Inch Display Android 12 NFC Cellphones,388.02,71.0,4.9,2,0,1,1,1,1,Normal Screen,12.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
90,"Cubot KingKong MINI 2 Pro 4"" Waterproof 4G Portable Mini Smartphone 4GB+64GB(128GB Extended) Android Phone Dual SIM CellPhone",438.64,5.0,4.0,1,0,0,1,1,0,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,1,Flip,Cubot
96,Global Rom Xiaomi Redmi 9T 6GB 128GB Smartphone Snapdragon 662 48MP Quad Camera 6000mAh 6.53&quot FHD+ Display,368.52,186.0,4.7,4,0,0,1,1,1,Full Screen,48.0,8,6000,2527200.0,6.0,1,1,BAR,XIAOMI
101,Blackview Oscal C80 Smartphone 50MP Camera 8GB+128GB Telephone 6.5 Inch 90Hz Display Cellphone Octa Core Android 12 Mobile Phone,473.86,41.0,4.9,3,0,0,1,1,1,Water Drop Screen,50.0,8,5180,1152000.0,6.0,1,1,bar,BLACKVIEW
103,Samsung Galaxy S7 Refurbished-Original G930A/G930V/G930F Unlocked Mobile Phone Quad Core 4G LTE 5.1 Inch NFC GPS 12MP Smartphone,344.08,8.0,4.0,1,0,1,2,1,1,Normal Screen,12.0,5,3000,3686400.0,6.0,1,0,bar,Samsung
